Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
IND,100,India,2913,Oilcrops,5142,Food,1000 tonnes,20.59,78.96,2499,2737,2649,2685,2559,2598,2664,2745,2976,3129,3203,3196,3256,3244,3124,2836,2694,3026,2794,3022,2947,3642,3355,3911,3393,3292,4018,4901,5066,5576,5953,6963,6692,7277,6899,6941,5959,5830,5830,5400,5832,5947,6018,5749,6194,7854,8243,7329,7918,8834,7863,8454,9783
IND,100,India,2914,Vegetable Oils,5142,Food,1000 tonnes,20.59,78.96,1844,1966,1962,1933,2077,2026,2068,2106,2186,2320,2361,2352,2698,2633,2959,2881,3300,3571,3365,3753,3813,3795,3934,4173,4266,4494,4584,5107,5448,5572,5773,5733,5548,6272,6788,7659,8379,7522,8554,8424,7847,8488,8329,8747,9631,10060,10200,9753,10972,10403,10775,11140,10851
IND,100,India,2918,Vegetables,5142,Food,1000 tonnes,20.59,78.96,16925,17664,18395,19054,19749,20590,21273,22022,22938,23887,24873,25929,26792,27723,28571,29470,30430,31430,32303,33240,34554,35939,37464,38727,39633,40922,42515,43470,44280,45238,46057,46713,49039,50161,52564,53177,50390,59530,65964,67010,72832,63824,72528,60491,65549,74760,80659,83421,82568,91969,98339,104773,111082
IND,100,India,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,20.59,78.96,11758,11943,12173,12370,13010,13479,13675,13889,14001,13915,14607,14366,14709,15043,15027,15694,16070,16600,17293,17659,18108,18427,19239,21569,21659,23757,23403,20895,22626,24085,24634,26696,29957,32015,31280,33828,35833,38566,39143,36956,38169,37168,39590,41563,43948,49160,53314,58183,58597,63622,62893,64304,70562
IND,100,India,2922,Stimulants,5142,Food,1000 tonnes,20.59,78.96,157,156,151,195,197,233,211,218,259,246,304,274,310,315,294,303,367,440,421,396,353,440,435,468,538,466,507,511,560,510,573,645,580,666,601,656,611,640,732,701,759,782,740,833,860,820,854,856,864,803,844,989,1014
IND,100,India,2923,Spices,5142,Food,1000 tonnes,20.59,78.96,557,597,678,691,575,612,689,585,625,793,762,648,772,727,810,699,1014,977,889,912,917,967,1090,1122,1456,1236,1314,1402,1542,1454,1327,1720,1928,1769,1608,2047,1869,2200,2219,2152,2263,1838,2587,2454,2500,2640,2795,2676,2615,2945,3620,3319,3360
IND,100,India,2924,Alcoholic Beverages,5142,Food,1000 tonnes,20.59,78.96,177,184,161,181,173,195,206,238,260,271,312,326,358,379,365,432,467,479,526,526,568,637,629,628,701,759,794,849,948,979,1091,980,1061,1120,1332,1627,1458,1415,1647,1691,1625,1616,1809,1520,1254,1743,2512,2374,1603,1855,2465,2534,2525
IND,100,India,2943,Meat,5142,Food,1000 tonnes,20.59,78.96,1695,1737,1755,1789,1817,1846,1894,1942,1969,2011,2068,2093,2140,2195,2245,2293,2339,2402,2477,2573,2654,2878,2929,2980,3099,3167,3364,3418,3490,3584,3747,3826,3893,3921,3921,3968,3982,4089,4155,4142,4266,4387,4459,4645,4641,4756,5056,5180,5298,5282,5046,5087,4619
IND,100,India,2945,Offals,5142,Food,1000 tonnes,20.59,78.96,240,246,248,253,257,261,268,275,278,284,291,293,298,305,312,319,326,333,343,354,364,396,398,402,415,420,433,438,443,442,446,454,458,461,465,469,472,474,476,478,480,482,481,491,499,508,515,515,514,524,520,495,475
IND,100,India,2946,Animal fats,5521,Feed,1000 tonnes,20.59,78.96,2,2,1,2,1,1,2,2,2,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
IND,100,India,2946,Animal fats,5142,Food,1000 tonnes,20.59,78.96,460,458,454,459,472,474,477,479,456,460,465,475,474,477,598,604,604,633,667,697,727,711,708,743,756,769,833,916,943,1091,1131,1146,1201,1302,1408,1520,1589,1744,1939,2120,2392,2569,2619,2761,2907,2987,3083,3142,3246,3443,3481,3663,3841
IND,100,India,2949,Eggs,5142,Food,1000 tonnes,20.59,78.96,144,159,161,160,178,185,207,220,237,251,267,302,349,357,402,434,463,467,458,509,520,552,620,693,782,839,853,912,969,989,1029,1072,1134,1221,1272,1292,1350,1388,1431,1738,1833,1872,1865,2082,2126,2342,2435,2530,2681,2831,2907,3062,3231
IND,100,India,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,20.59,78.96,2725,2713,2692,2671,2802,2640,2830,2809,2677,2691,2714,2755,2751,2757,3450,3498,3754,3959,4095,4304,4510,4081,4200,4306,4362,4474,4669,5305,5548,6455,6649,6738,7062,7634,8270,8906,9351,10070,11048,12313,13979,14910,15242,16170,17098,17572,18156,18597,19125,20419,20754,21681,22757
IND,100,India,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,20.59,78.96,17487,17369,17150,16723,16217,16668,16830,18142,18716,17765,19566,19864,20098,21436,21723,23182,24234,24488,25686,26575,29286,31413,33688,36644,38891,40588,41110,42125,44658,45659,45801,48101,50094,51859,55130,57275,59301,61668,64683,64287,66078,66360,68084,70842,73892,78328,84883,88860,92673,96723,102840,105471,105807
IND,100,India,2960,"Fish, Seafood",5521,Feed,1000 tonnes,20.59,78.96,81,82,52,78,55,48,74,78,69,95,106,80,87,79,140,82,76,92,115,114,159,125,110,195,170,158,207,174,314,323,337,360,381,423,385,347,381,396,395,346,303,427,498,443,454,386,349,313,308,246,272,272,272
IND,100,India,2960,"Fish, Seafood",5142,Food,1000 tonnes,20.59,78.96,851,905,987,1204,1246,1262,1254,1374,1447,1558,1629,1437,1706,2009,2008,1957,2099,2063,2068,2168,2160,2115,2255,2508,2516,2547,2570,2792,3124,3256,3430,3586,3756,3950,4012,4391,4537,4590,4797,4659,5102,5052,5202,5327,5705,5977,5994,7034,6650,6902,6310,6310,6310
IND,100,India,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
IND,100,India,2928,Miscellaneous,5142,Food,1000 tonnes,20.59,78.96,0,0,0,0,0,0,9,1,0,2,21,43,31,5,8,13,22,39,16,20,13,24,44,38,35,26,83,122,8,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2511,Wheat and products,5521,Feed,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,5,14,20,20,21,29,23,24,23,44,42,45,52,43,40,48,51,48,54,52,67,74,76,99,122,123,108,103,81,108,82,129,105,136,133,138,139,135,140,144,168,188,202
IDN,101,Indonesia,2511,Wheat and products,5142,Food,1000 tonnes,-0.79,113.92,150,85,100,45,44,65,211,502,404,501,344,480,847,752,691,933,762,790,749,1413,1337,1421,1622,1313,1206,1474,1541,1445,1688,1620,2145,2349,2427,3108,3989,3842,3385,3224,2967,3365,3348,4105,3890,4484,4537,4854,4966,4767,5087,5354,5715,6334,6360
IDN,101,Indonesia,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,-0.79,113.92,176,193,175,177,189,206,201,284,299,323,334,200,363,375,376,391,394,433,443,372,540,554,585,627,641,651,660,686,735,1101,1089,1191,1180,1500,3067,1341,1353,1289,2168,1640,1552,1977,1937,1339,1368,1461,1779,1521,1626,1713,1879,1873,1832
IDN,101,Indonesia,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-0.79,113.92,7669,7550,7792,7873,8253,8886,9245,9897,11256,11860,12855,13583,13645,14040,15119,15530,15820,16313,17694,18183,18896,20450,20404,21141,22837,22312,24175,25121,26052,23448,23616,24375,24868,24703,25436,26451,26677,27334,28125,27067,27046,27410,27621,27857,28092,28484,29217,29989,30858,31717,32431,33175,33637
IDN,101,Indonesia,2513,Barley and products,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
IDN,101,Indonesia,2514,Maize and products,5521,Feed,1000 tonnes,-0.79,113.92,46,65,47,76,47,74,55,62,43,51,48,44,70,56,57,53,63,81,75,237,271,197,304,314,262,359,322,401,360,396,393,474,414,462,414,594,591,591,1650,3000,3250,3450,3300,3500,4000,4000,4200,4400,4500,5000,5500,5500,6000
IDN,101,Indonesia,2514,Maize and products,5142,Food,1000 tonnes,-0.79,113.92,2067,2106,2425,2425,2620,2963,2886,2462,2236,2340,2182,2481,3267,2884,2639,2418,2889,3754,3287,3441,3553,2615,4028,4251,3463,4766,4122,5237,4655,5184,5107,5477,5996,6278,6572,6767,7110,7104,6066,6338,6306,6032,6083,5940,5755,6496,6377,7395,7708,8068,8305,8764,8820
IDN,101,Indonesia,2515,Rye and products,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2516,Oats,5521,Feed,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,1,9,1,0,1,1,0,1,1,1,0,0
IDN,101,Indonesia,2516,Oats,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,4,7,6,8,8,10
IDN,101,Indonesia,2517,Millet and products,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,3,4,5,6,5,6,8,8,8,7,10,10,8,8,11,8,11,13,16,18
IDN,101,Indonesia,2518,Sorghum and products,5521,Feed,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,8,2
IDN,101,Indonesia,2520,"Cereals, Other",5521,Feed,1000 tonnes,-0.79,113.92,0,0,0,3,2,11,3,3,2,5,3,1,4,2,0,2,2,2,1,0,0,2,2,6,10,4,7,9,2,4,2,0,0,0,0,0,1,5,24,31,16,15,19,16,16,10,13,12,10,10,11,7,9
IDN,101,Indonesia,2532,Cassava and products,5521,Feed,1000 tonnes,-0.79,113.92,224,228,234,300,350,200,215,217,200,191,184,188,220,239,245,240,240,241,234,250,245,247,227,261,250,242,287,309,342,317,319,330,346,300,309,340,303,294,329,322,341,338,370,388,386,400,400,440,450,480,500,480,480
IDN,101,Indonesia,2532,Cassava and products,5142,Food,1000 tonnes,-0.79,113.92,9021,9344,9461,9975,10259,8786,8527,9324,7929,7483,7119,7365,8778,9011,9368,9574,9578,9436,8667,9810,9701,9449,9325,9443,9603,9807,9133,9433,9012,7933,8021,8196,8156,8415,8405,8441,8582,8620,8694,8930,9014,9045,9146,9022,8999,9271,9290,10191,10600,11516,11608,11964,11735
IDN,101,Indonesia,2531,Potatoes and products,5142,Food,1000 tonnes,-0.79,113.92,48,43,47,52,59,64,72,53,88,57,105,103,146,91,102,130,213,190,168,190,187,146,204,321,315,360,297,317,439,508,386,551,622,729,867,963,734,870,810,868,750,823,931,1004,946,940,934,975,1113,1007,1019,1093,1054
IDN,101,Indonesia,2533,Sweet potatoes,5521,Feed,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,34,44,43,43,42,40,43,44,39,41,43,42,37,42,40,37,39,33,36,35,35,40,38,37,37,37,37,45,47,49,50,50
IDN,101,Indonesia,2533,Sweet potatoes,5142,Food,1000 tonnes,-0.79,113.92,1996,2981,2487,3206,2148,2005,1737,1915,1831,1762,1791,1673,1933,2000,1971,1929,1993,1687,1778,1642,1654,1323,1749,1703,1708,1651,1591,1705,1758,1559,1610,1711,1643,1453,1712,1591,1450,1523,1309,1437,1374,1387,1562,1491,1457,1454,1487,1473,1621,1607,1732,1980,1902
IDN,101,Indonesia,2534,"Roots, Other",5521,Feed,1000 tonnes,-0.79,113.92,84,88,92,96,100,104,108,117,121,123,125,130,129,129,43,24,24,24,36,35,24,21,22,31,32,33,32,32,32,30,30,31,32,33,33,36,31,35,38,38,38,39,37,38,38,38,38,38,37,37,39,40,42
IDN,101,Indonesia,2534,"Roots, Other",5142,Food,1000 tonnes,-0.79,113.92,739,774,778,844,870,909,921,1003,1047,1071,1093,1151,1177,1139,379,214,209,208,305,280,184,192,195,275,277,286,282,281,279,260,264,269,283,292,291,310,263,262,322,327,331,339,333,328,332,343,334,325,316,309,316,332,351
IDN,101,Indonesia,2541,Sugar non-centrifugal,5142,Food,1000 tonnes,-0.79,113.92,305,290,176,296,259,240,250,203,206,196,219,214,204,247,223,267,280,290,255,193,454,234,237,238,100,33,36,46,42,39,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-0.79,113.92,505,552,578,590,634,494,743,724,781,827,945,909,880,1054,1126,1215,1356,1451,1599,1687,1839,1979,1968,1958,2015,2122,2171,2193,2215,2229,2247,2245,2358,2667,2782,2900,3098,3140,2970,3176,3275,3327,3378,3408,3557,3059,3022,2992,3060,3197,3307,3639,3872
IDN,101,Indonesia,2543,"Sweeteners, Other",5142,Food,1000 tonnes,-0.79,113.92,255,265,275,285,295,305,315,335,342,350,358,367,310,380,323,297,232,196,197,202,212,212,212,222,223,231,235,234,242,242,251,254,269,280,256,192,195,205,209,213,211,214,218,218,256,230,276,244,320,247,294,320,370
IDN,101,Indonesia,2745,Honey,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,2,2,2
IDN,101,Indonesia,2546,Beans,5142,Food,1000 tonnes,-0.79,113.92,256,266,248,256,270,275,260,230,234,247,261,279,298,349,275,194,222,242,278,313,293,260,547,535,522,514,464,572,578,653,594,765,734,865,533,296,261,262,253,267,262,259,301,273,280,283,288,257,275,282,348,267,246
IDN,101,Indonesia,2547,Peas,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,10,7,9,8,10,10,9,9,15,14,11,7,3,3,2,1,5,6,5,2,1,1,3,7,5,8,11,7
IDN,101,Indonesia,2549,"Pulses, Other and products",5142,Food,1000 tonnes,-0.79,113.92,1,1,1,1,1,1,1,1,6,3,4,4,4,3,4,4,4,4,6,6,3,4,4,4,3,5,4,5,3,3,4,5,5,23,15,7,8,4,3,7,10,11,11,18,12,11,13,13,16,15,20,24,24
IDN,101,Indonesia,2551,Nuts and products,5142,Food,1000 tonnes,-0.79,113.92,4,7,5,4,6,8,10,9,9,8,8,6,10,11,18,18,17,18,20,17,21,26,28,58,83,57,55,49,67,113,127,127,150,161,195,190,160,180,140,159,188,201,189,165,161,170,133,175,167,143,157,103,148
IDN,101,Indonesia,2555,Soyabeans,5142,Food,1000 tonnes,-0.79,113.92,162,152,109,149,165,145,161,165,147,191,212,212,198,203,206,249,252,239,279,234,296,201,186,189,117,159,145,174,171,220,241,277,263,256,247,245,213,178,290,247,211,220,201,198,204,203,306,210,248,287,320,300,279
IDN,101,Indonesia,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,-0.79,113.92,231,241,217,244,223,236,218,249,231,241,247,255,256,288,364,338,397,438,445,499,504,518,521,582,571,671,572,611,627,694,742,792,744,758,737,901,861,732,768,870,827,844,902,925,950,985,971,1008,1009,1037,909,932,1081
IDN,101,Indonesia,2558,Rape and Mustardseed,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0
IDN,101,Indonesia,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,-0.79,113.92,1420,1440,1499,2333,2165,1982,2094,1674,1754,1499,1817,1272,2107,2395,1772,1101,2175,2241,2695,1524,3388,2091,2797,2697,3086,3534,4089,4042,5255,2737,3258,3532,3962,3911,4183,4076,4030,4546,4922,5046,5543,5221,5260,5160,5294,5237,5297,4132,4428,4401,4388,4537,4611
IDN,101,Indonesia,2561,Sesame seed,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,2,0,2,1,2,2,2,1,2,3,4,5,3,2,2,3,1,4,6,3,9,13,10
IDN,101,Indonesia,2563,Olives (including preserved),5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2570,"Oilcrops, Other",5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,4,1,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2571,Soyabean Oil,5142,Food,1000 tonnes,-0.79,113.92,40,36,36,36,36,36,36,36,36,45,45,45,45,58,61,68,54,79,90,81,126,112,90,172,175,234,214,270,219,269,307,355,322,324,330,340,301,262,412,355,303,317,288,286,295,290,438,307,352,413,457,433,405
IDN,101,Indonesia,2572,Groundnut Oil,5142,Food,1000 tonnes,-0.79,113.92,6,9,8,9,9,7,8,10,9,10,10,10,8,11,10,10,14,16,15,17,17,18,18,20,19,24,19,21,22,25,26,28,26,27,32,32,30,26,27,26,25,29,31,32,32,32,31,32,32,32,29,29,34
IDN,101,Indonesia,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,2,3,3,2,2,2,2,1,1,1,1,2,2,2,2,1,2,3,5,4,7,8,9,8
IDN,101,Indonesia,2575,Cottonseed Oil,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2576,Palmkernel Oil,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,25,25,29,38,45,33,38,17,55,34,71,93,94,95,82,85,68,107,113,51,111,45,143,205,236,425,380,420,412,488,578,581,592,622,659,677
IDN,101,Indonesia,2577,Palm Oil,5142,Food,1000 tonnes,-0.79,113.92,15,20,20,20,20,20,20,20,20,30,30,27,23,30,25,25,40,50,100,120,288,482,550,586,659,589,691,830,913,473,500,515,500,540,555,555,541,580,560,600,620,641,670,700,751,801,851,900,941,1001,1100,1151,1200
IDN,101,Indonesia,2578,Coconut Oil,5142,Food,1000 tonnes,-0.79,113.92,216,225,255,245,270,285,277,288,315,340,340,345,360,400,420,480,510,490,520,565,456,475,492,500,433,414,492,421,350,330,320,300,280,270,260,250,250,220,210,210,220,220,230,240,240,240,235,232,213,223,225,200,219
IDN,101,Indonesia,2579,Sesameseed Oil,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
IDN,101,Indonesia,2580,Olive Oil,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2
IDN,101,Indonesia,2581,Ricebran Oil,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,6,14,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2582,Maize Germ Oil,5142,Food,1000 tonnes,-0.79,113.92,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,3,3,2,3,3,3,4,4,5,4,5,5,5,5,2,6,6,6,5,4,5,6,6,6,5,4,5,5,6,6,7,7,7,9
IDN,101,Indonesia,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2601,Tomatoes and products,5142,Food,1000 tonnes,-0.79,113.92,5,5,5,5,5,8,9,14,11,14,15,18,54,54,62,55,69,104,88,91,101,114,85,131,146,153,171,175,216,191,217,210,213,279,597,544,428,499,516,546,448,532,608,586,600,597,595,688,791,835,892,838,890
IDN,101,Indonesia,2602,Onions,5142,Food,1000 tonnes,-0.79,113.92,162,171,180,189,198,125,132,88,143,204,134,189,157,174,131,167,155,182,198,197,208,145,254,248,326,346,373,344,364,449,462,480,510,579,541,701,553,549,866,708,787,701,697,697,679,732,745,803,899,991,871,920,888
IDN,101,Indonesia,2605,"Vegetables, Other",5142,Food,1000 tonnes,-0.79,113.92,1340,1369,1418,1467,1526,1618,1648,1728,1748,1802,2006,2013,2116,2156,2261,1759,1726,1904,1969,2065,2069,1992,2059,2245,2481,2993,3134,3048,3413,3548,3379,3905,4088,4425,7242,6483,5356,5970,6121,5367,4985,5027,6101,6576,6695,6983,6965,7347,7696,7750,8310,8562,8303
IDN,101,Indonesia,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,-0.79,113.92,72,72,90,90,90,90,90,90,90,96,116,134,155,152,153,141,195,205,175,285,430,331,449,488,440,561,505,402,246,236,328,371,260,387,946,715,700,475,496,674,711,956,1357,1981,2146,2421,2497,2384,2162,2044,1883,1699,1425
IDN,101,Indonesia,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5
IDN,101,Indonesia,2613,Grapefruit and products,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,2,4,4,2
IDN,101,Indonesia,2614,"Citrus, Other",5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDN,101,Indonesia,2615,Bananas,5142,Food,1000 tonnes,-0.79,113.92,720,720,755,781,852,873,844,817,993,1582,1521,1592,1951,1817,1709,1102,1559,1238,1458,1759,1846,1828,1604,1779,1716,2144,1974,2078,1964,2129,2177,2323,2355,2723,3317,2585,2643,2759,2958,3367,3866,3894,3718,4341,4610,4483,4834,5362,5591,5187,5435,5486,4753
IDN,101,Indonesia,2617,Apples and products,5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,1,0,1,2,5,5,5,5,5,6,6,5,5,5,7,8,2,0,0,0,0,0,0,3,6,15,25,31,44,38,73,23,39,80,90,90,72,120,141,129,151,149,167,207,220,191,141
IDN,101,Indonesia,2618,Pineapples and products,5142,Food,1000 tonnes,-0.79,113.92,46,46,64,64,83,92,92,138,110,70,89,97,116,112,110,104,142,139,238,166,168,279,295,436,270,327,280,289,127,288,252,245,282,188,362,234,186,165,150,190,229,257,329,394,522,977,1119,904,1179,1074,1065,1294,1362
IDN,101,Indonesia,2619,Dates,5142,Food,1000 tonnes,-0.79,113.92,3,2,3,2,4,3,1,1,0,1,3,1,1,1,0,1,2,5,6,6,3,4,5,3,2,3,2,2,3,10,4,3,7,6,9,14,4,9,11,13,9,10,7,11,11,13,15,14,16,17,20,23,29
IDN,101,Indonesia,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,-0.79,113.92,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,3,4,5,3,2,2,2,2,3,2,2,5,8,10,9,9,11,12,6,5,15,14,22,20,32,30,35,33,33,44,48,66,69,47
IDN,101,Indonesia,2625,"Fruits, Other",5142,Food,1000 tonnes,-0.79,113.92,1216,1222,1291,1279,1337,1369,1427,1492,1501,1447,1385,1478,1445,1482,1388,1335,1464,1315,1524,1613,1666,1768,1755,1910,1899,1984,2056,2145,2221,2169,2340,2211,2322,2748,3645,3192,3432,2883,2927,3208,3749,4969,5779,5985,5620,6181,5780,6427,6902,5181,7446,7726,6822
IDN,101,Indonesia,2630,Coffee and products,5142,Food,1000 tonnes,-0.79,113.92,33,45,63,53,24,38,14,66,40,73,100,65,44,32,35,30,24,22,39,44,71,40,33,26,22,43,56,56,56,50,53,72,65,138,206,32,96,119,136,185,292,320,289,257,131,180,258,123,76,115,165,92,51
IDN,101,Indonesia,2633,Cocoa Beans and products,5142,Food,1000 tonnes,-0.79,113.92,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,0,1,0,1,2,3,1,3,4,4,14,21,40,33,41,37,32,17,50,32,74,67,47,58,171,239,336,303,317,186,271,327,328,339,339,395,429
IDN,101,Indonesia,2635,Tea (including mate),5142,Food,1000 tonnes,-0.79,113.92,43,40,43,41,41,47,38,39,38,26,25,24,21,23,23,25,30,34,37,35,36,27,40,38,35,38,43,34,29,38,27,40,38,52,72,62,86,100,61,56,67,65,82,69,67,54,73,62,69,71,91,95,95
IDN,101,Indonesia,2640,Pepper,5142,Food,1000 tonnes,-0.79,113.92,4,23,17,15,12,7,4,6,6,8,8,7,7,9,9,5,8,4,2,4,5,6,4,11,10,18,18,22,23,19,5,6,21,11,19,14,13,24,25,12,27,36,37,43,42,39,41,27,33,22,52,27,39
